"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/26/2017","11:35 AM"

"SN","MAGPX13254704"
"Batch","170126_Zeba_XX3"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","as_Vol65_allAnalytes"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","65 uL"
"SampleWash","On"
"BatchStartTime","1/26/2017 11:42:38 AM"
"BatchStopTime","1/26/2017 12:33:27 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","BioPlex_FlatBottomPlate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/26/2017 9:34:28 AM"
"Last VER Verification","Passed 1/26/2017 9:35:33 AM"
"Last Fluidics Test","Passed 1/26/2017 9:36:48 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B36313","6/12/2018","1/26/2017 9:34:28 AM","26.2","26.2","26.2","26.2","200","233","418","418","0.00708","0.00703","0.00386","0.11432","Pass","MAGPX13254704"


"Samples","71","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"12(1,D2)","Unknown12","NaN","NaN","17.78","NaN","143.98","NaN","NaN","NaN","NaN","NaN","NaN","2234.75","NaN","NaN","NaN","NaN","NaN","NaN","16.82","NaN","19.98","NaN","14.84","NaN","NaN","NaN","45.06","NaN","NaN","NaN","33.65","NaN","13.56","NaN","13.42","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","94.53","NaN","NaN","NaN","2669"
"13(1,E2)","Unknown13","NaN","NaN","18.99","NaN","133.96","NaN","NaN","NaN","NaN","NaN","NaN","1896.71","NaN","NaN","NaN","NaN","NaN","NaN","16.86","NaN","17.45","NaN","16.7","NaN","NaN","NaN","43.09","NaN","NaN","NaN","33.87","NaN","14.62","NaN","10.41","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","163.49","NaN","NaN","NaN","2255"
"14(1,F2)","Unknown14","NaN","NaN","17.47","NaN","115.51","NaN","NaN","NaN","NaN","NaN","NaN","3724.01","NaN","NaN","NaN","NaN","NaN","NaN","15.01","NaN","18.45","NaN","17.3","NaN","NaN","NaN","42.28","NaN","NaN","NaN","34.86","NaN","14.68","NaN","11.81","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","65","NaN","NaN","NaN","2652"
"17(1,A3)","Unknown15","NaN","NaN","16.92","NaN","102.69","NaN","NaN","NaN","NaN","NaN","NaN","1791.26","NaN","NaN","NaN","NaN","NaN","NaN","14.36","NaN","21.14","NaN","15.75","NaN","NaN","NaN","42.49","NaN","NaN","NaN","32.82","NaN","13.04","NaN","11.83","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","40.21","NaN","NaN","NaN","3035"
"18(1,B3)","Unknown16","NaN","NaN","20.69","NaN","111.79","NaN","NaN","NaN","NaN","NaN","NaN","2506.58","NaN","NaN","NaN","NaN","NaN","NaN","17.18","NaN","19.87","NaN","19.9","NaN","NaN","NaN","44.29","NaN","NaN","NaN","34.83","NaN","16.82","NaN","13.84","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","48.73","NaN","NaN","NaN","2458"
"19(1,C3)","Unknown17","NaN","NaN","20.41","NaN","102.51","NaN","NaN","NaN","NaN","NaN","NaN","1720.03","NaN","NaN","NaN","NaN","NaN","NaN","17.15","NaN","17.99","NaN","16.8","NaN","NaN","NaN","47.19","NaN","NaN","NaN","37.86","NaN","14.6","NaN","14.34","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","34.15","NaN","NaN","NaN","2471"
"20(1,D3)","Unknown18","NaN","NaN","19.04","NaN","100.12","NaN","NaN","NaN","NaN","NaN","NaN","2722.15","NaN","NaN","NaN","NaN","NaN","NaN","18.54","NaN","20.63","NaN","16.02","NaN","NaN","NaN","43.6","NaN","NaN","NaN","39.29","NaN","13.37","NaN","12.74","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","31.07","NaN","NaN","NaN","1948"
"21(1,E3)","Unknown19","NaN","NaN","16.3","NaN","123.7","NaN","NaN","NaN","NaN","NaN","NaN","2121.08","NaN","NaN","NaN","NaN","NaN","NaN","21.62","NaN","19.58","NaN","17.58","NaN","NaN","NaN","44.69","NaN","NaN","NaN","28.86","NaN","14.58","NaN","13.16","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","68.8","NaN","NaN","NaN","1975"
"22(1,F3)","Unknown20","NaN","NaN","19.02","NaN","70.41","NaN","NaN","NaN","NaN","NaN","NaN","1924.83","NaN","NaN","NaN","NaN","NaN","NaN","15.8","NaN","16.85","NaN","13.66","NaN","NaN","NaN","35.37","NaN","NaN","NaN","28.64","NaN","16.07","NaN","13.63","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","25.68","NaN","NaN","NaN","2120"
"25(1,A4)","Unknown21","NaN","NaN","16.47","NaN","70.56","NaN","NaN","NaN","NaN","NaN","NaN","2022.65","NaN","NaN","NaN","NaN","NaN","NaN","14.58","NaN","17.91","NaN","15.6","NaN","NaN","NaN","38.85","NaN","NaN","NaN","32.08","NaN","14.47","NaN","13.6","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","30.62","NaN","NaN","NaN","2643"
"26(1,B4)","Unknown22","NaN","NaN","17.91","NaN","70.57","NaN","NaN","NaN","NaN","NaN","NaN","2556.3","NaN","NaN","NaN","NaN","NaN","NaN","19.37","NaN","17.76","NaN","14.72","NaN","NaN","NaN","39.29","NaN","NaN","NaN","28.58","NaN","12.68","NaN","12.38","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32.37","NaN","NaN","NaN","2433"
"27(1,C4)","Unknown23","NaN","NaN","17.93","NaN","107.71","NaN","NaN","NaN","NaN","NaN","NaN","2650.22","NaN","NaN","NaN","NaN","NaN","NaN","16.02","NaN","16.67","NaN","15.71","NaN","NaN","NaN","47.61","NaN","NaN","NaN","35.16","NaN","17.3","NaN","13.26","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","52.99","NaN","NaN","NaN","2206"
"28(1,D4)","Unknown24","NaN","NaN","20.22","NaN","58.3","NaN","NaN","NaN","NaN","NaN","NaN","3599.65","NaN","NaN","NaN","NaN","NaN","NaN","16.6","NaN","21.72","NaN","16.96","NaN","NaN","NaN","38.08","NaN","NaN","NaN","48.86","NaN","14.61","NaN","13.96","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","18.06","NaN","NaN","NaN","2132"
"29(1,E4)","Unknown25","NaN","NaN","18.32","NaN","119.54","NaN","NaN","NaN","NaN","NaN","NaN","2079.14","NaN","NaN","NaN","NaN","NaN","NaN","18.88","NaN","17.47","NaN","14.46","NaN","NaN","NaN","46.17","NaN","NaN","NaN","34.02","NaN","17.41","NaN","11.83","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","97.44","NaN","NaN","NaN","1804"
"30(1,F4)","Unknown26","NaN","NaN","20.48","NaN","81.91","NaN","NaN","NaN","NaN","NaN","NaN","1677.46","NaN","NaN","NaN","NaN","NaN","NaN","14.65","NaN","17.6","NaN","15.79","NaN","NaN","NaN","37.22","NaN","NaN","NaN","31.79","NaN","13.07","NaN","15.27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","23.71","NaN","NaN","NaN","2442"
"31(1,G4)","Unknown27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"32(1,H4)","Unknown28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"33(1,A5)","Unknown29","NaN","NaN","15.28","NaN","104.4","NaN","NaN","NaN","NaN","NaN","NaN","1664.92","NaN","NaN","NaN","NaN","NaN","NaN","14.59","NaN","17.89","NaN","14.83","NaN","NaN","NaN","37.46","NaN","NaN","NaN","29.99","NaN","13.93","NaN","12.5","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","84.12","NaN","NaN","NaN","2892"
"34(1,B5)","Unknown30","NaN","NaN","18.92","NaN","93.87","NaN","NaN","NaN","NaN","NaN","NaN","2629.03","NaN","NaN","NaN","NaN","NaN","NaN","16.71","NaN","18.84","NaN","15.92","NaN","NaN","NaN","47.3","NaN","NaN","NaN","36","NaN","14.67","NaN","14.78","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","44.44","NaN","NaN","NaN","2439"
"35(1,C5)","Unknown31","NaN","NaN","18.82","NaN","82.87","NaN","NaN","NaN","NaN","NaN","NaN","2010.03","NaN","NaN","NaN","NaN","NaN","NaN","15.98","NaN","19.46","NaN","16.18","NaN","NaN","NaN","33.98","NaN","NaN","NaN","34.03","NaN","12.88","NaN","11.01","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32.8","NaN","NaN","NaN","2504"
"36(1,D5)","Unknown32","NaN","NaN","19.3","NaN","100.84","NaN","NaN","NaN","NaN","NaN","NaN","1376.49","NaN","NaN","NaN","NaN","NaN","NaN","18.76","NaN","16.96","NaN","14.86","NaN","NaN","NaN","44.67","NaN","NaN","NaN","30.85","NaN","14.39","NaN","12.23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","34.4","NaN","NaN","NaN","3321"
"37(1,E5)","Unknown33","NaN","NaN","18.48","NaN","107.66","NaN","NaN","NaN","NaN","NaN","NaN","2066.19","NaN","NaN","NaN","NaN","NaN","NaN","14.67","NaN","21.14","NaN","17.08","NaN","NaN","NaN","42.51","NaN","NaN","NaN","34.49","NaN","14.64","NaN","12.01","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","63.05","NaN","NaN","NaN","2352"
"38(1,F5)","Unknown34","NaN","NaN","17.83","NaN","59.18","NaN","NaN","NaN","NaN","NaN","NaN","1589.19","NaN","NaN","NaN","NaN","NaN","NaN","16.34","NaN","17.06","NaN","13.47","NaN","NaN","NaN","34.71","NaN","NaN","NaN","36.07","NaN","13.47","NaN","13.25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","15.8","NaN","NaN","NaN","2330"
"41(1,A6)","Unknown35","NaN","NaN","19.12","NaN","67.29","NaN","NaN","NaN","NaN","NaN","NaN","1898.16","NaN","NaN","NaN","NaN","NaN","NaN","17.92","NaN","16.96","NaN","15.86","NaN","NaN","NaN","35.63","NaN","NaN","NaN","29.95","NaN","14.79","NaN","12.86","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","43.99","NaN","NaN","NaN","3711"
"42(1,B6)","Unknown36","NaN","NaN","22.05","NaN","70.43","NaN","NaN","NaN","NaN","NaN","NaN","2455.46","NaN","NaN","NaN","NaN","NaN","NaN","19.25","NaN","23.83","NaN","19.76","NaN","NaN","NaN","41.71","NaN","NaN","NaN","34.02","NaN","16.21","NaN","18.39","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","25.79","NaN","NaN","NaN","2712"
"43(1,C6)","Unknown37","NaN","NaN","17.29","NaN","65.15","NaN","NaN","NaN","NaN","NaN","NaN","2830.96","NaN","NaN","NaN","NaN","NaN","NaN","18.05","NaN","25.1","NaN","18.62","NaN","NaN","NaN","31.98","NaN","NaN","NaN","34.19","NaN","15.85","NaN","14.38","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","16.1","NaN","NaN","NaN","2647"
"44(1,D6)","Unknown38","NaN","NaN","20.26","NaN","114.97","NaN","NaN","NaN","NaN","NaN","NaN","2620.88","NaN","NaN","NaN","NaN","NaN","NaN","20.85","NaN","21.8","NaN","18.24","NaN","NaN","NaN","45.78","NaN","NaN","NaN","38.97","NaN","14.55","NaN","15.67","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","72.86","NaN","NaN","NaN","2518"
"45(1,E6)","Unknown39","NaN","NaN","22.12","NaN","83.2","NaN","NaN","NaN","NaN","NaN","NaN","2418.53","NaN","NaN","NaN","NaN","NaN","NaN","19.3","NaN","22.27","NaN","19.76","NaN","NaN","NaN","45.28","NaN","NaN","NaN","36.61","NaN","14.5","NaN","15.02","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","43.58","NaN","NaN","NaN","2424"
"46(1,F6)","Unknown40","NaN","NaN","18.48","NaN","28.3","NaN","NaN","NaN","NaN","NaN","NaN","2127.87","NaN","NaN","NaN","NaN","NaN","NaN","15.13","NaN","16.64","NaN","16.75","NaN","NaN","NaN","26.44","NaN","NaN","NaN","32.43","NaN","14.16","NaN","12.45","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","19.29","NaN","NaN","NaN","2409"
"49(1,A7)","Unknown41","NaN","NaN","17.91","NaN","110.86","NaN","NaN","NaN","NaN","NaN","NaN","2228.95","NaN","NaN","NaN","NaN","NaN","NaN","16.56","NaN","18.71","NaN","15.01","NaN","NaN","NaN","49.66","NaN","NaN","NaN","35.53","NaN","15.74","NaN","10.97","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","72.12","NaN","NaN","NaN","2642"
"50(1,B7)","Unknown42","NaN","NaN","21.02","NaN","54.16","NaN","NaN","NaN","NaN","NaN","NaN","1753.14","NaN","NaN","NaN","NaN","NaN","NaN","19.08","NaN","17.28","NaN","16.08","NaN","NaN","NaN","33.58","NaN","NaN","NaN","32.89","NaN","14.45","NaN","14.31","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","39.06","NaN","NaN","NaN","2514"
"51(1,C7)","Unknown43","NaN","NaN","19.61","NaN","88.93","NaN","NaN","NaN","NaN","NaN","NaN","1811.78","NaN","NaN","NaN","NaN","NaN","NaN","19.3","NaN","16.45","NaN","17.84","NaN","NaN","NaN","45.64","NaN","NaN","NaN","35","NaN","15.83","NaN","13.34","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","48.75","NaN","NaN","NaN","2880"
"52(1,D7)","Unknown44","NaN","NaN","22.06","NaN","105.76","NaN","NaN","NaN","NaN","NaN","NaN","1698.66","NaN","NaN","NaN","NaN","NaN","NaN","17.38","NaN","21.91","NaN","21.45","NaN","NaN","NaN","40.45","NaN","NaN","NaN","43.97","NaN","16.63","NaN","13.77","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","49.33","NaN","NaN","NaN","3054"
"54(1,F7)","Unknown45","NaN","NaN","21","NaN","44.87","NaN","NaN","NaN","NaN","NaN","NaN","2594.79","NaN","NaN","NaN","NaN","NaN","NaN","17.4","NaN","21.21","NaN","18.66","NaN","NaN","NaN","39.21","NaN","NaN","NaN","34.67","NaN","14.36","NaN","11.77","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","16.98","NaN","NaN","NaN","2924"
"55(1,G7)","Unknown46","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"56(1,H7)","Unknown47","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"57(1,A8)","Unknown48","NaN","NaN","18.19","NaN","72.62","NaN","NaN","NaN","NaN","NaN","NaN","2013.3","NaN","NaN","NaN","NaN","NaN","NaN","15.82","NaN","16.7","NaN","14.2","NaN","NaN","NaN","38.46","NaN","NaN","NaN","27.28","NaN","15.56","NaN","11.41","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","49.68","NaN","NaN","NaN","2957"
"58(1,B8)","Unknown49","NaN","NaN","18.67","NaN","83.81","NaN","NaN","NaN","NaN","NaN","NaN","1926.78","NaN","NaN","NaN","NaN","NaN","NaN","16.21","NaN","17.79","NaN","15.79","NaN","NaN","NaN","44.41","NaN","NaN","NaN","34.32","NaN","12.67","NaN","13.1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","64.91","NaN","NaN","NaN","3275"
"59(1,C8)","Unknown50","NaN","NaN","20.79","NaN","187.86","NaN","NaN","NaN","NaN","NaN","NaN","2047.21","NaN","NaN","NaN","NaN","NaN","NaN","15.35","NaN","17.71","NaN","15.6","NaN","NaN","NaN","45.53","NaN","NaN","NaN","35.91","NaN","14.94","NaN","13.1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","72.17","NaN","NaN","NaN","3267"
"60(1,D8)","Unknown51","NaN","NaN","19.79","NaN","44.87","NaN","NaN","NaN","NaN","NaN","NaN","3004.66","NaN","NaN","NaN","NaN","NaN","NaN","17.97","NaN","20.56","NaN","19.2","NaN","NaN","NaN","28.61","NaN","NaN","NaN","34.26","NaN","14.17","NaN","13.9","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","17.93","NaN","NaN","NaN","2478"
"62(1,F8)","Unknown52","NaN","NaN","18.1","NaN","30.77","NaN","NaN","NaN","NaN","NaN","NaN","2073.51","NaN","NaN","NaN","NaN","NaN","NaN","16.86","NaN","20.55","NaN","18.62","NaN","NaN","NaN","30.56","NaN","NaN","NaN","36.18","NaN","13.68","NaN","13","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","16.2","NaN","NaN","NaN","3165"
"65(1,A9)","Unknown53","NaN","NaN","20.62","NaN","131.66","NaN","NaN","NaN","NaN","NaN","NaN","2232.26","NaN","NaN","NaN","NaN","NaN","NaN","17.2","NaN","20.15","NaN","16.5","NaN","NaN","NaN","42.95","NaN","NaN","NaN","32.97","NaN","15.38","NaN","13.3","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","103.05","NaN","NaN","NaN","2511"
"66(1,B9)","Unknown54","NaN","NaN","18.8","NaN","60.29","NaN","NaN","NaN","NaN","NaN","NaN","1579.38","NaN","NaN","NaN","NaN","NaN","NaN","17.4","NaN","18.13","NaN","17.07","NaN","NaN","NaN","38.26","NaN","NaN","NaN","31.11","NaN","14.39","NaN","11.47","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","25.93","NaN","NaN","NaN","3383"
"67(1,C9)","Unknown55","NaN","NaN","18.87","NaN","79.65","NaN","NaN","NaN","NaN","NaN","NaN","1976.97","NaN","NaN","NaN","NaN","NaN","NaN","16.45","NaN","19.55","NaN","17.14","NaN","NaN","NaN","35.41","NaN","NaN","NaN","34.69","NaN","15.32","NaN","13.33","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","31.54","NaN","NaN","NaN","2821"
"68(1,D9)","Unknown56","NaN","NaN","18.75","NaN","94.03","NaN","NaN","NaN","NaN","NaN","NaN","2945.56","NaN","NaN","NaN","NaN","NaN","NaN","17.83","NaN","18.73","NaN","18.08","NaN","NaN","NaN","30.64","NaN","NaN","NaN","35.03","NaN","16.41","NaN","13.27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","69.31","NaN","NaN","NaN","3013"
"70(1,F9)","Unknown57","NaN","NaN","18.36","NaN","77.05","NaN","NaN","NaN","NaN","NaN","NaN","1559.37","NaN","NaN","NaN","NaN","NaN","NaN","15.36","NaN","17.05","NaN","13.49","NaN","NaN","NaN","39.94","NaN","NaN","NaN","30.31","NaN","13.1","NaN","12.85","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32.43","NaN","NaN","NaN","3132"
"73(1,A10)","Unknown58","NaN","NaN","16.21","NaN","84.52","NaN","NaN","NaN","NaN","NaN","NaN","1656.79","NaN","NaN","NaN","NaN","NaN","NaN","16.24","NaN","17.04","NaN","15.68","NaN","NaN","NaN","43.25","NaN","NaN","NaN","31.69","NaN","14.92","NaN","12.38","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","69.36","NaN","NaN","NaN","2932"
"74(1,B10)","Unknown59","NaN","NaN","22.25","NaN","69.68","NaN","NaN","NaN","NaN","NaN","NaN","3134.68","NaN","NaN","NaN","NaN","NaN","NaN","19.72","NaN","25.36","NaN","20.21","NaN","NaN","NaN","40.17","NaN","NaN","NaN","30.6","NaN","14.94","NaN","16.42","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","60.43","NaN","NaN","NaN","2876"
"75(1,C10)","Unknown60","NaN","NaN","21.27","NaN","50.81","NaN","NaN","NaN","NaN","NaN","NaN","2108.04","NaN","NaN","NaN","NaN","NaN","NaN","14.18","NaN","19.1","NaN","17.87","NaN","NaN","NaN","31.27","NaN","NaN","NaN","36.89","NaN","13.45","NaN","13.07","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","16.13","NaN","NaN","NaN","3066"
"76(1,D10)","Unknown61","NaN","NaN","20.69","NaN","42.08","NaN","NaN","NaN","NaN","NaN","NaN","2717.41","NaN","NaN","NaN","NaN","NaN","NaN","17.97","NaN","18.1","NaN","16.95","NaN","NaN","NaN","25.15","NaN","NaN","NaN","33.74","NaN","14.2","NaN","12.13","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21.26","NaN","NaN","NaN","3114"
"78(1,F10)","Unknown62","NaN","NaN","19.57","NaN","46.61","NaN","NaN","NaN","NaN","NaN","NaN","1833.22","NaN","NaN","NaN","NaN","NaN","NaN","17.13","NaN","20.1","NaN","17.13","NaN","NaN","NaN","38.99","NaN","NaN","NaN","31.55","NaN","15.29","NaN","12.34","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21.28","NaN","NaN","NaN","3003"
"79(1,G10)","Unknown63","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","4.81","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32"
"80(1,H10)","Unknown64","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","22"
"81(1,A11)","Unknown65","NaN","NaN","17.77","NaN","108.46","NaN","NaN","NaN","NaN","NaN","NaN","1796.33","NaN","NaN","NaN","NaN","NaN","NaN","16.7","NaN","18.31","NaN","16.24","NaN","NaN","NaN","43.1","NaN","NaN","NaN","31.4","NaN","15.04","NaN","13.2","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","91.52","NaN","NaN","NaN","2847"
"82(1,B11)","Unknown66","NaN","NaN","18.36","NaN","93.6","NaN","NaN","NaN","NaN","NaN","NaN","2597.3","NaN","NaN","NaN","NaN","NaN","NaN","15.93","NaN","16.87","NaN","14.78","NaN","NaN","NaN","40.14","NaN","NaN","NaN","32.23","NaN","16.36","NaN","12.04","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","56.77","NaN","NaN","NaN","3105"
"83(1,C11)","Unknown67","NaN","NaN","17.42","NaN","72.2","NaN","NaN","NaN","NaN","NaN","NaN","1511.82","NaN","NaN","NaN","NaN","NaN","NaN","15.52","NaN","17.09","NaN","14.9","NaN","NaN","NaN","34.5","NaN","NaN","NaN","36.47","NaN","14.93","NaN","12.62","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","41.49","NaN","NaN","NaN","3577"
"89(1,A12)","Unknown68","NaN","NaN","19.06","NaN","86.62","NaN","NaN","NaN","NaN","NaN","NaN","1643.71","NaN","NaN","NaN","NaN","NaN","NaN","16.52","NaN","19.25","NaN","16.98","NaN","NaN","NaN","45.12","NaN","NaN","NaN","29.79","NaN","13.93","NaN","12.15","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","40.87","NaN","NaN","NaN","2826"
"90(1,B12)","Unknown69","NaN","NaN","19.82","NaN","73.16","NaN","NaN","NaN","NaN","NaN","NaN","2533.6","NaN","NaN","NaN","NaN","NaN","NaN","16.1","NaN","16.33","NaN","16.16","NaN","NaN","NaN","39.57","NaN","NaN","NaN","33.34","NaN","14.52","NaN","12.44","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","37.82","NaN","NaN","NaN","3289"
